Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
NLD,2022,Fossil Fuel Subsidies,0.8087835709417786,0.838187170455458,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of the Netherlands
NOR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Norway
NOR,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Norway
NPL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2017,Fossil Fuel Subsidies,0.9723374038247111,0.0920645656569846,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Federal Democratic Republic of Nepal
NRU,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NZL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Australia and New Zealand,New Zealand
NZL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Australia and New Zealand,New Zealand
NZL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,New Zealand
NZL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,New Zealand
OMN,2007,Fossil Fuel Subsidies,0.6160678678988609,2.395099185699263,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
OMN,2012,Fossil Fuel Subsidies,0.6160678678988609,2.395099185699263,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
OMN,2017,Fossil Fuel Subsidies,0.8052066215802609,0.8592401133248783,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Sultanate of Oman
OMN,2022,Fossil Fuel Subsidies,0.5355930900982281,3.386546549361423,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Sultanate of Oman
PAK,2007,Fossil Fuel Subsidies,0.747945486797921,1.2310478607027795,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2012,Fossil Fuel Subsidies,0.747945486797921,1.2310478607027795,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2017,Fossil Fuel Subsidies,0.7780456300844962,1.0271703310974336,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2022,Fossil Fuel Subsidies,0.501801246012203,3.8847889181351674,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Pakistan
PAN,2007,Fossil Fuel Subsidies,0.9462223932917727,0.1867434054477036,% of country's GDP,Estimated,America,Central America,Republic of Panama
PAN,2012,Fossil Fuel Subsidies,0.9462223932917727,0.1867434054477036,% of country's GDP,Estimated,America,Central America,Republic of Panama
PAN,2017,Fossil Fuel Subsidies,0.9502733569637725,0.1715360857950401,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Panama
PAN,2022,Fossil Fuel Subsidies,0.9787724861988609,0.0699185153062254,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Panama
PER,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Republic of Peru
PER,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Republic of Peru
PER,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Peru
PER,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Peru
PHL,2007,Fossil Fuel Subsidies,0.9996562759190125,0.001094920728325,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Philippines
PHL,2012,Fossil Fuel Subsidies,0.9996562759190125,0.001094920728325,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Philippines
PHL,2017,Fossil Fuel Subsidies,0.9040470898188233,0.3572863033992393,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Philippines
PHL,2022,Fossil Fuel Subsidies,0.9219977191560906,0.281892545352204,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Philippines
PLW,2007,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2012,Fossil Fuel Subsidies,0.9034212118006159,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2017,Fossil Fuel Subsidies,0.9116358799497404,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PNG,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Independent State of Papua New Guinea
POL,2007,Fossil Fuel Subsidies,0.9456073565988043,0.1890694508510048,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Poland
POL,2012,Fossil Fuel Subsidies,0.9456073565988043,0.1890694508510048,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Poland
POL,2017,Fossil Fuel Subsidies,0.8171430970166154,0.7899101978309675,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Poland
POL,2022,Fossil Fuel Subsidies,0.7807488206000366,1.0097989443055853,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Poland
PRI,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRK,2007,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2012,Fossil Fuel Subsidies,0.9294533551314219,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2017,Fossil Fuel Subsidies,0.8272023363237844,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2022,Fossil Fuel Subsidies,0.6278228177789809,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Portuguese Republic
PRT,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Portuguese Republic
PRY,2007,Fossil Fuel Subsidies,0.9454676396421947,0.189598490231427,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PRY,2012,Fossil Fuel Subsidies,0.9454676396421947,0.189598490231427,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PRY,2017,Fossil Fuel Subsidies,0.9724055938258034,0.091827506388841,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Paraguay
PRY,2022,Fossil Fuel Subsidies,0.8651927957670317,0.5360106860544884,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Paraguay
PSE,2007,Fossil Fuel Subsidies,0.5906214910125461,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2012,Fossil Fuel Subsidies,0.5906214910125461,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2017,Fossil Fuel Subsidies,0.6495661397310559,2.051654212170147,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2022,Fossil Fuel Subsidies,0.39359905754032165,5.893725885352135,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PYF,2007,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2012,Fossil Fuel Subsidies,0.9167370161620192,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2017,Fossil Fuel Subsidies,0.9173769530877885,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
QAT,2007,Fossil Fuel Subsidies,0.620186239966064,2.350874063221453,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2012,Fossil Fuel Subsidies,0.620186239966064,2.350874063221453,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2017,Fossil Fuel Subsidies,0.6326016978429991,2.221006428877521,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Qatar
QAT,2022,Fossil Fuel Subsidies,0.20233072853183823,11.674052502976906,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Qatar
ROU,2007,Fossil Fuel Subsidies,0.816187004831138,0.7953668620189737,% of country's GDP,Estimated,Europe,Eastern Europe,Romania
ROU,2012,Fossil Fuel Subsidies,0.816187004831138,0.7953668620189737,% of country's GDP,Estimated,Europe,Eastern Europe,Romania
ROU,2017,Fossil Fuel Subsidies,0.8030289822898342,0.8721750064002217,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Romania
ROU,2022,Fossil Fuel Subsidies,0.9009563294257679,0.3707080915465734,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Romania
RUS,2007,Fossil Fuel Subsidies,0.5935979429644441,2.6468761742416502,% of country's GDP,Estimated,Europe,Eastern Europe,Russian Federation
RUS,2012,Fossil Fuel Subsidies,0.5935979429644441,2.6468761742416502,% of country's GDP,Estimated,Europe,Eastern Europe,Russian Federation
RUS,2017,Fossil Fuel Subsidies,0.67823106193606,1.7854868781391,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Russian Federation
RUS,2022,Fossil Fuel Subsidies,0.5440955236875475,3.2693981722478167,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Russian Federation
RWA,2007,Fossil Fuel Subsidies,0.8963816642236868,0.3908178025983895,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Rwanda
RWA,2012,Fossil Fuel Subsidies,0.8963816642236868,0.3908178025983895,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Rwanda
RWA,2017,Fossil Fuel Subsidies,0.9299009094050762,0.2500405370792226,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Rwanda
RWA,2022,Fossil Fuel Subsidies,0.8230334275176542,0.7566564853360971,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Rwanda
SAU,2007,Fossil Fuel Subsidies,0.2631092630151759,9.444284256912178,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2012,Fossil Fuel Subsidies,0.2631092630151759,9.444284256912178,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2017,Fossil Fuel Subsidies,0.34309188790618084,7.096342907503967,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2022,Fossil Fuel Subsidies,0.1533142616199242,13.814576164013438,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Saudi Arabia
SDN,2007,Fossil Fuel Subsidies,0.7568975903228079,1.168358356520582,% of country's GDP,Estimated,Africa,Northern Africa,Republic of the Sudan
SDN,2012,Fossil Fuel Subsidies,0.7568975903228079,1.168358356520582,% of country's GDP,Estimated,Africa,Northern Africa,Republic of the Sudan
SDN,2017,Fossil Fuel Subsidies,0.41489710401906216,5.441778444131508,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of the Sudan
SDN,2022,Fossil Fuel Subsidies,0.22362236551981543,10.843392906392632,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of the Sudan
SEN,2007,Fossil Fuel Subsidies,0.9531100899082164,0.1610031477495021,% of country's GDP,Estimated,Africa,Western Africa,Republic of Senegal
SEN,2012,Fossil Fuel Subsidies,0.9531100899082164,0.1610031477495021,% of country's GDP,Estimated,Africa,Western Africa,Republic of Senegal
SEN,2017,Fossil Fuel Subsidies,0.8846032314853639,0.443962644442607,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Senegal
SEN,2022,Fossil Fuel Subsidies,0.7770865340996395,1.0333697446510266,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Senegal
SGP,2007,Fossil Fuel Subsidies,0.9264602038736435,0.2638090655241059,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2012,Fossil Fuel Subsidies,0.9264602038736435,0.2638090655241059,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2017,Fossil Fuel Subsidies,0.8577474078210627,0.5728553051615681,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Singapore
SGP,2022,Fossil Fuel Subsidies,0.6679777648171085,1.8779157147055363,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Singapore
SLB,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Solomon Islands
SLB,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Solomon Islands
SLE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Sierra Leone
SLE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Sierra Leone
SLE,2017,Fossil Fuel Subsidies,0.9545141252479733,0.155824978934811,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Sierra Leone
SLE,2022,Fossil Fuel Subsidies,0.9710832478461109,0.0964337691095132,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Sierra Leone
SLV,2007,Fossil Fuel Subsidies,0.8586486562478053,0.5683487422117247,% of country's GDP,Estimated,America,Central America,Republic of El Salvador
SLV,2012,Fossil Fuel Subsidies,0.8586486562478053,0.5683487422117247,% of country's GDP,Estimated,America,Central America,Republic of El Salvador
SLV,2017,Fossil Fuel Subsidies,0.6399132757260245,2.1468936981251803,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of El Salvador
SLV,2022,Fossil Fuel Subsidies,0.7297768889627978,1.3639054973086668,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of El Salvador
SMR,2007,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2012,Fossil Fuel Subsidies,0.9547116244413224,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2017,Fossil Fuel Subsidies,0.8305670445446026,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2022,Fossil Fuel Subsidies,0.7878161125508141,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SOM,2007,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2012,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2017,Fossil Fuel Subsidies,0.797086922311111,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2022,Fossil Fuel Subsidies,0.7761459527082006,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SRB,2007,Fossil Fuel Subsidies,0.950824985539105,0.1694804025880685,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Serbia
SRB,2012,Fossil Fuel Subsidies,0.950824985539105,0.1694804025880685,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Serbia
SRB,2017,Fossil Fuel Subsidies,0.7648043826426758,1.1144555135856369,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Serbia
SRB,2022,Fossil Fuel Subsidies,0.4882849642591488,4.099579834272341,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Serbia
SSD,2007,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2012,Fossil Fuel Subsidies,0.7893897150072468,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2017,Fossil Fuel Subsidies,0.797086922311111,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2022,Fossil Fuel Subsidies,0.7761459527082006,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
STP,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2022,Fossil Fuel Subsidies,0.4765133775220687,4.294325594413959,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
SUR,2007,Fossil Fuel Subsidies,0.6359664053208517,2.1866862214098464,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2012,Fossil Fuel Subsidies,0.6359664053208517,2.1866862214098464,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2017,Fossil Fuel Subsidies,0.4301709041605333,5.136024962878879,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Suriname
SUR,2022,Fossil Fuel Subsidies,0.35446389548349927,6.808455320548737,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Suriname
SVK,2007,Fossil Fuel Subsidies,0.9358147573492971,0.2267249006263512,% of country's GDP,Estimated,Europe,Eastern Europe,Slovak Republic
SVK,2012,Fossil Fuel Subsidies,0.9358147573492971,0.2267249006263512,% of country's GDP,Estimated,Europe,Eastern Europe,Slovak Republic
SVK,2017,Fossil Fuel Subsidies,0.9280526442972789,0.2574179115507414,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Slovak Republic
SVK,2022,Fossil Fuel Subsidies,0.6453282611908608,2.093106832436847,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Slovak Republic
SVN,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Slovenia
SVN,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Slovenia
SVN,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Slovenia
SVN,2022,Fossil Fuel Subsidies,0.946116599952566,0.1871431875621666,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Slovenia
SWE,2007,Fossil Fuel Subsidies,0.48182494504806567,4.20554837956993,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2012,Fossil Fuel Subsidies,0.48182494504806567,4.20554837956993,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2017,Fossil Fuel Subsidies,0.5920273025768157,2.6651579820541067,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Sweden
SWE,2022,Fossil Fuel Subsidies,0.961716042586293,0.1296247043945547,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Sweden
SWZ,2007,Fossil Fuel Subsidies,0.978201872235851,0.07186397712266623,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2012,Fossil Fuel Subsidies,0.978201872235851,0.07186397712266623,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2017,Fossil Fuel Subsidies,0.952021571800558,0.16503362869377788,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2022,Fossil Fuel Subsidies,0.9101044826464746,0.3313617485818372,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SXM,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SYC,2007,Fossil Fuel Subsidies,0.8997825828420475,0.3758398486439311,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2012,Fossil Fuel Subsidies,0.8997825828420475,0.3758398486439311,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2017,Fossil Fuel Subsidies,0.5947713340770462,2.6332777707243755,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Seychelles
SYC,2022,Fossil Fuel Subsidies,0.6942212856412071,1.6472311931716082,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Seychelles
SYR,2007,Fossil Fuel Subsidies,0.5906214910125461,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2012,Fossil Fuel Subsidies,0.5906214910125461,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2017,Fossil Fuel Subsidies,0.6495661397310559,2.051654212170147,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2022,Fossil Fuel Subsidies,0.39359905754032165,5.893725885352135,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
TCA,2007,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2012,Fossil Fuel Subsidies,0.8115882616869304,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2017,Fossil Fuel Subsidies,0.9143113841049464,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2022,Fossil Fuel Subsidies,0.7578591731216661,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCD,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Chad
TCD,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Chad
TCD,2017,Fossil Fuel Subsidies,0.9245918372560167,0.271349058528666,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Chad
TCD,2022,Fossil Fuel Subsidies,0.8386912332439123,0.6712338494372175,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Chad
TGO,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Togolese Republic
TGO,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Togolese Republic
TGO,2017,Fossil Fuel Subsidies,1.0,1.7708542369352956e-16,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Togolese Republic
TGO,2022,Fossil Fuel Subsidies,0.9317819842009845,0.2425766437770594,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Togolese Republic
THA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Thailand
THA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Thailand
THA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Thailand
THA,2022,Fossil Fuel Subsidies,0.47547360343592676,4.311880711698112,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Thailand
TJK,2007,Fossil Fuel Subsidies,0.3380693276363357,7.226847568698731,% of country's GDP,Estimated,Asia,Central Asia,Republic of Tajikistan
TJK,2012,Fossil Fuel Subsidies,0.3380693276363357,7.226847568698731,% of country's GDP,Estimated,Asia,Central Asia,Republic of Tajikistan
TJK,2017,Fossil Fuel Subsidies,0.1777949641669649,12.70378173100146,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Tajikistan
TJK,2022,Fossil Fuel Subsidies,0.29499542368031684,8.436057102541598,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Tajikistan
TKM,2007,Fossil Fuel Subsidies,0.4744823457084366,4.328670895089542,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2012,Fossil Fuel Subsidies,0.4744823457084366,4.328670895089542,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2017,Fossil Fuel Subsidies,0.5394060592003909,3.333618276976005,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Turkmenistan
