Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
NLD,2022,Fossil Fuel Subsidies,0.9637719430894929,0.838187170455458,% of country's GDP,International Monetary Fund (IMF),Europe,Western Europe,Kingdom of the Netherlands
NOR,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Norway
NOR,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Norway
NOR,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Norway
NPL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2017,Fossil Fuel Subsidies,0.9960207929187822,0.0920645656569846,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Federal Democratic Republic of Nepal
NPL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Federal Democratic Republic of Nepal
NRU,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NRU,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,Republic of Nauru
NZL,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Australia and New Zealand,New Zealand
NZL,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Australia and New Zealand,New Zealand
NZL,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,New Zealand
NZL,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Australia and New Zealand,New Zealand
OMN,2007,Fossil Fuel Subsidies,0.8964792200784073,2.395099185699263,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
OMN,2012,Fossil Fuel Subsidies,0.8964792200784073,2.395099185699263,% of country's GDP,Estimated,Asia,Western Asia,Sultanate of Oman
OMN,2017,Fossil Fuel Subsidies,0.9628619945251494,0.8592401133248783,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Sultanate of Oman
OMN,2022,Fossil Fuel Subsidies,0.8536269637082609,3.386546549361423,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Sultanate of Oman
PAK,2007,Fossil Fuel Subsidies,0.9467917506624872,1.2310478607027795,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2012,Fossil Fuel Subsidies,0.9467917506624872,1.2310478607027795,% of country's GDP,Estimated,Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2017,Fossil Fuel Subsidies,0.9556037284708598,1.0271703310974336,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Pakistan
PAK,2022,Fossil Fuel Subsidies,0.8320919730434039,3.8847889181351674,% of country's GDP,International Monetary Fund (IMF),Asia,Southern Asia,Islamic Republic of Pakistan
PAN,2007,Fossil Fuel Subsidies,0.9919285918960736,0.1867434054477036,% of country's GDP,Estimated,America,Central America,Republic of Panama
PAN,2012,Fossil Fuel Subsidies,0.9919285918960736,0.1867434054477036,% of country's GDP,Estimated,America,Central America,Republic of Panama
PAN,2017,Fossil Fuel Subsidies,0.9925858814147542,0.1715360857950401,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Panama
PAN,2022,Fossil Fuel Subsidies,0.9969779876847368,0.0699185153062254,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of Panama
PER,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Republic of Peru
PER,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,America,South America,Republic of Peru
PER,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Peru
PER,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Peru
PHL,2007,Fossil Fuel Subsidies,0.9999526754263768,0.001094920728325,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Philippines
PHL,2012,Fossil Fuel Subsidies,0.9999526754263768,0.001094920728325,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of the Philippines
PHL,2017,Fossil Fuel Subsidies,0.9845574007940746,0.3572863033992393,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Philippines
PHL,2022,Fossil Fuel Subsidies,0.9878160636005463,0.281892545352204,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of the Philippines
PLW,2007,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2012,Fossil Fuel Subsidies,0.9844403880863796,0.3599935573547158,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2017,Fossil Fuel Subsidies,0.9859577851981968,0.3248864359666399,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PLW,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Micronesia,Republic of Palau
PNG,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Independent State of Papua New Guinea
PNG,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Independent State of Papua New Guinea
POL,2007,Fossil Fuel Subsidies,0.9918280557530527,0.1890694508510048,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Poland
POL,2012,Fossil Fuel Subsidies,0.9918280557530527,0.1890694508510048,% of country's GDP,Estimated,Europe,Eastern Europe,Republic of Poland
POL,2017,Fossil Fuel Subsidies,0.9658585664277585,0.7899101978309675,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Poland
POL,2022,Fossil Fuel Subsidies,0.9563545531213582,1.0097989443055853,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Republic of Poland
PRI,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRI,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Puerto Rico
PRK,2007,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2012,Fossil Fuel Subsidies,0.9891157281124944,0.2518229746186139,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2017,Fossil Fuel Subsidies,0.9682969370888859,0.7334950550033832,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRK,2022,Fossil Fuel Subsidies,0.901869496887054,2.2703875325909513,% of country's GDP,Estimated,Asia,Eastern Asia,Democratic People's Republic of Korea
PRT,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Portuguese Republic
PRT,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Portuguese Republic
PRT,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Portuguese Republic
PRY,2007,Fossil Fuel Subsidies,0.9918051896564846,0.189598490231427,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PRY,2012,Fossil Fuel Subsidies,0.9918051896564846,0.189598490231427,% of country's GDP,Estimated,America,South America,Republic of Paraguay
PRY,2017,Fossil Fuel Subsidies,0.9960310390749632,0.091827506388841,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Paraguay
PRY,2022,Fossil Fuel Subsidies,0.9768325902334318,0.5360106860544884,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Paraguay
PSE,2007,Fossil Fuel Subsidies,0.8840961512552082,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2012,Fossil Fuel Subsidies,0.8840961512552082,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2017,Fossil Fuel Subsidies,0.9113235704636314,2.051654212170147,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PSE,2022,Fossil Fuel Subsidies,0.7452618647533782,5.893725885352135,% of country's GDP,Estimated,Asia,Western Asia,State of Palestine
PYF,2007,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2012,Fossil Fuel Subsidies,0.98688027770247,0.3035432713626635,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2017,Fossil Fuel Subsidies,0.986994950230277,0.3008901607680512,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
PYF,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
QAT,2007,Fossil Fuel Subsidies,0.8983907146830427,2.350874063221453,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2012,Fossil Fuel Subsidies,0.8983907146830427,2.350874063221453,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2017,Fossil Fuel Subsidies,0.9040038428883912,2.221006428877521,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Qatar
QAT,2022,Fossil Fuel Subsidies,0.49542506332531666,11.674052502976906,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,State of Qatar
ROU,2007,Fossil Fuel Subsidies,0.9656227189372305,0.7953668620189737,% of country's GDP,Estimated,Europe,Eastern Europe,Romania
ROU,2012,Fossil Fuel Subsidies,0.9656227189372305,0.7953668620189737,% of country's GDP,Estimated,Europe,Eastern Europe,Romania
ROU,2017,Fossil Fuel Subsidies,0.9623029236410052,0.8721750064002217,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Romania
ROU,2022,Fossil Fuel Subsidies,0.9839772853711934,0.3707080915465734,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Romania
RUS,2007,Fossil Fuel Subsidies,0.8855969357973041,2.6468761742416502,% of country's GDP,Estimated,Europe,Eastern Europe,Russian Federation
RUS,2012,Fossil Fuel Subsidies,0.8855969357973041,2.6468761742416502,% of country's GDP,Estimated,Europe,Eastern Europe,Russian Federation
RUS,2017,Fossil Fuel Subsidies,0.9228278330733239,1.7854868781391,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Russian Federation
RUS,2022,Fossil Fuel Subsidies,0.8586903412242147,3.2693981722478167,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Russian Federation
RWA,2007,Fossil Fuel Subsidies,0.9831081050948559,0.3908178025983895,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Rwanda
RWA,2012,Fossil Fuel Subsidies,0.9831081050948559,0.3908178025983895,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Rwanda
RWA,2017,Fossil Fuel Subsidies,0.9891927684811526,0.2500405370792226,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Rwanda
RWA,2022,Fossil Fuel Subsidies,0.9672958556529027,0.7566564853360971,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Rwanda
SAU,2007,Fossil Fuel Subsidies,0.5917999229784174,9.444284256912178,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2012,Fossil Fuel Subsidies,0.5917999229784174,9.444284256912178,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2017,Fossil Fuel Subsidies,0.6932824507802596,7.096342907503967,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2022,Fossil Fuel Subsidies,0.4029075257827406,13.814576164013438,% of country's GDP,International Monetary Fund (IMF),Asia,Western Asia,Kingdom of Saudi Arabia
SDN,2007,Fossil Fuel Subsidies,0.949501311253793,1.168358356520582,% of country's GDP,Estimated,Africa,Northern Africa,Republic of the Sudan
SDN,2012,Fossil Fuel Subsidies,0.949501311253793,1.168358356520582,% of country's GDP,Estimated,Africa,Northern Africa,Republic of the Sudan
SDN,2017,Fossil Fuel Subsidies,0.7647958998689502,5.441778444131508,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of the Sudan
SDN,2022,Fossil Fuel Subsidies,0.531327764057376,10.843392906392632,% of country's GDP,International Monetary Fund (IMF),Africa,Northern Africa,Republic of the Sudan
SEN,2007,Fossil Fuel Subsidies,0.9930411351962471,0.1610031477495021,% of country's GDP,Estimated,Africa,Western Africa,Republic of Senegal
SEN,2012,Fossil Fuel Subsidies,0.9930411351962471,0.1610031477495021,% of country's GDP,Estimated,Africa,Western Africa,Republic of Senegal
SEN,2017,Fossil Fuel Subsidies,0.980811083113732,0.443962644442607,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Senegal
SEN,2022,Fossil Fuel Subsidies,0.9553357779283703,1.0333697446510266,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Senegal
SGP,2007,Fossil Fuel Subsidies,0.9885976662776623,0.2638090655241059,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2012,Fossil Fuel Subsidies,0.9885976662776623,0.2638090655241059,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2017,Fossil Fuel Subsidies,0.9752400951381753,0.5728553051615681,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Singapore
SGP,2022,Fossil Fuel Subsidies,0.918832881504832,1.8779157147055363,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Republic of Singapore
SLB,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Solomon Islands
SLB,2022,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Oceania,Melanesia,Solomon Islands
SLE,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Sierra Leone
SLE,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Sierra Leone
SLE,2017,Fossil Fuel Subsidies,0.9932649455826659,0.155824978934811,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Sierra Leone
SLE,2022,Fossil Fuel Subsidies,0.9958319475666804,0.0964337691095132,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Republic of Sierra Leone
SLV,2007,Fossil Fuel Subsidies,0.9754348774311672,0.5683487422117247,% of country's GDP,Estimated,America,Central America,Republic of El Salvador
SLV,2012,Fossil Fuel Subsidies,0.9754348774311672,0.5683487422117247,% of country's GDP,Estimated,America,Central America,Republic of El Salvador
SLV,2017,Fossil Fuel Subsidies,0.9072071372385422,2.1468936981251803,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of El Salvador
SLV,2022,Fossil Fuel Subsidies,0.9410493888254072,1.3639054973086668,% of country's GDP,International Monetary Fund (IMF),America,Central America,Republic of El Salvador
SMR,2007,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2012,Fossil Fuel Subsidies,0.9932963477750972,0.15509844494251734,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2017,Fossil Fuel Subsidies,0.9690952718644037,0.7150244544900723,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2022,Fossil Fuel Subsidies,0.9582872690739718,0.965082836024732,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SOM,2007,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2012,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2017,Fossil Fuel Subsidies,0.9607575375036008,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2022,Fossil Fuel Subsidies,0.9550722041151696,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SRB,2007,Fossil Fuel Subsidies,0.9926747319851724,0.1694804025880685,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Serbia
SRB,2012,Fossil Fuel Subsidies,0.9926747319851724,0.1694804025880685,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Serbia
SRB,2017,Fossil Fuel Subsidies,0.9518310954956876,1.1144555135856369,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Serbia
SRB,2022,Fossil Fuel Subsidies,0.8228082977403698,4.099579834272341,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Serbia
SSD,2007,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2012,Fossil Fuel Subsidies,0.9587117200656086,0.9552625639478712,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2017,Fossil Fuel Subsidies,0.9607575375036008,0.9079296933538158,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2022,Fossil Fuel Subsidies,0.9550722041151696,1.0394678964022697,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
STP,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2022,Fossil Fuel Subsidies,0.8143910125203433,4.294325594413959,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
SUR,2007,Fossil Fuel Subsidies,0.9054872280714927,2.1866862214098464,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2012,Fossil Fuel Subsidies,0.9054872280714927,2.1866862214098464,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2017,Fossil Fuel Subsidies,0.7780111516764754,5.136024962878879,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Suriname
SUR,2022,Fossil Fuel Subsidies,0.7057255043745723,6.808455320548737,% of country's GDP,International Monetary Fund (IMF),America,South America,Republic of Suriname
SVK,2007,Fossil Fuel Subsidies,0.9902005150013723,0.2267249006263512,% of country's GDP,Estimated,Europe,Eastern Europe,Slovak Republic
SVK,2012,Fossil Fuel Subsidies,0.9902005150013723,0.2267249006263512,% of country's GDP,Estimated,Europe,Eastern Europe,Slovak Republic
SVK,2017,Fossil Fuel Subsidies,0.9888739042087977,0.2574179115507414,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Slovak Republic
SVK,2022,Fossil Fuel Subsidies,0.909531908721427,2.093106832436847,% of country's GDP,International Monetary Fund (IMF),Europe,Eastern Europe,Slovak Republic
SVN,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Slovenia
SVN,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Slovenia
SVN,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Slovenia
SVN,2022,Fossil Fuel Subsidies,0.9919113125464186,0.1871431875621666,% of country's GDP,International Monetary Fund (IMF),Europe,Southern Europe,Republic of Slovenia
SWE,2007,Fossil Fuel Subsidies,0.818228133995226,4.20554837956993,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2012,Fossil Fuel Subsidies,0.818228133995226,4.20554837956993,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2017,Fossil Fuel Subsidies,0.8848067610043677,2.6651579820541067,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Sweden
SWE,2022,Fossil Fuel Subsidies,0.9943973716929336,0.1296247043945547,% of country's GDP,International Monetary Fund (IMF),Europe,Northern Europe,Kingdom of Sweden
SWZ,2007,Fossil Fuel Subsidies,0.9968939010941904,0.07186397712266623,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2012,Fossil Fuel Subsidies,0.9968939010941904,0.07186397712266623,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2017,Fossil Fuel Subsidies,0.9928669300805251,0.16503362869377788,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2022,Fossil Fuel Subsidies,0.985677909769169,0.3313617485818372,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SXM,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SYC,2007,Fossil Fuel Subsidies,0.9837554809882022,0.3758398486439311,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2012,Fossil Fuel Subsidies,0.9837554809882022,0.3758398486439311,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2017,Fossil Fuel Subsidies,0.886184684875172,2.6332777707243755,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Seychelles
SYC,2022,Fossil Fuel Subsidies,0.9288035089125065,1.6472311931716082,% of country's GDP,International Monetary Fund (IMF),Africa,Eastern Africa,Republic of Seychelles
SYR,2007,Fossil Fuel Subsidies,0.8840961512552082,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2012,Fossil Fuel Subsidies,0.8840961512552082,2.681598940409044,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2017,Fossil Fuel Subsidies,0.9113235704636314,2.051654212170147,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2022,Fossil Fuel Subsidies,0.7452618647533782,5.893725885352135,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
TCA,2007,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2012,Fossil Fuel Subsidies,0.9644782220513862,0.8218464109694062,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2017,Fossil Fuel Subsidies,0.9864434929369554,0.3136489026861725,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2022,Fossil Fuel Subsidies,0.9497877898871077,1.1617302694650955,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCD,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Chad
TCD,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Middle Africa,Republic of Chad
TCD,2017,Fossil Fuel Subsidies,0.9882717733204538,0.271349058528666,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Chad
TCD,2022,Fossil Fuel Subsidies,0.9709879857926523,0.6712338494372175,% of country's GDP,International Monetary Fund (IMF),Africa,Middle Africa,Republic of Chad
TGO,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Togolese Republic
TGO,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Togolese Republic
TGO,2017,Fossil Fuel Subsidies,1.0,1.7708542369352956e-16,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Togolese Republic
TGO,2022,Fossil Fuel Subsidies,0.989515372263286,0.2425766437770594,% of country's GDP,International Monetary Fund (IMF),Africa,Western Africa,Togolese Republic
THA,2007,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Thailand
THA,2012,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Kingdom of Thailand
THA,2017,Fossil Fuel Subsidies,1.0,0.0,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Thailand
THA,2022,Fossil Fuel Subsidies,0.8136322466856248,4.311880711698112,% of country's GDP,International Monetary Fund (IMF),Asia,South-eastern Asia,Kingdom of Thailand
TJK,2007,Fossil Fuel Subsidies,0.6876417890527826,7.226847568698731,% of country's GDP,Estimated,Asia,Central Asia,Republic of Tajikistan
TJK,2012,Fossil Fuel Subsidies,0.6876417890527826,7.226847568698731,% of country's GDP,Estimated,Asia,Central Asia,Republic of Tajikistan
TJK,2017,Fossil Fuel Subsidies,0.45091819136375344,12.70378173100146,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Tajikistan
TJK,2022,Fossil Fuel Subsidies,0.6353774340818245,8.436057102541598,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Republic of Tajikistan
TKM,2007,Fossil Fuel Subsidies,0.8129065427606745,4.328670895089542,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2012,Fossil Fuel Subsidies,0.8129065427606745,4.328670895089542,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2017,Fossil Fuel Subsidies,0.8559146251420571,3.333618276976005,% of country's GDP,International Monetary Fund (IMF),Asia,Central Asia,Turkmenistan
