Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
SDN,2007,Climate Disaster,0.5807242075476586,0.17072278636174185,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2012,Climate Disaster,0.579175527171649,0.1765448895482798,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2017,Climate Disaster,0.9850239206823816,0.003568299441910205,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2022,Climate Disaster,0.5964250393944696,0.11329952544506176,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SEN,2007,Climate Disaster,0.7253320095938648,0.06750881306800385,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SEN,2012,Climate Disaster,0.9526554420937108,0.01132418669506283,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SEN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SEN,2022,Climate Disaster,0.938482768935461,0.014738975184372297,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SGP,2007,Climate Disaster,0.5946193659373152,0.11975746813190075,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2012,Climate Disaster,0.49603691250630344,0.5355568959324322,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2017,Climate Disaster,0.5535279995997612,0.277284936712563,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2022,Climate Disaster,0.601,0.09954796897579385,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SLB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Solomon Islands
SLB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Solomon Islands
SLB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Solomon Islands
SLB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Solomon Islands
SLE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLE,2017,Climate Disaster,0.5992929016643596,0.10311915891895751,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLE,2022,Climate Disaster,0.6,0.1006234331097196,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLV,2007,Climate Disaster,0.5086350345883203,0.4748239018704023,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SLV,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SLV,2017,Climate Disaster,0.3022068056468326,1.8570025685316887,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SLV,2022,Climate Disaster,0.5748072081893785,0.19312361846307613,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SMR,2007,Climate Disaster,0.6574187652967344,0.08489192939637742,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2012,Climate Disaster,0.7211843036566503,0.06856243093014038,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2017,Climate Disaster,0.593937630626874,0.12220540609988047,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2022,Climate Disaster,0.8507439105897125,0.03613706960279348,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SOM,2007,Climate Disaster,0.9996733807853083,7.768694849655001e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2022,Climate Disaster,0.287106781994857,2.285075840504029,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SRB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2017,Climate Disaster,0.4187248084580094,0.967061029988556,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2022,Climate Disaster,0.9603298935975874,0.009479889512808804,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SSD,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of South Sudan
SSD,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of South Sudan
SSD,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of South Sudan
SSD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of South Sudan
STP,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
SUR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Suriname
SUR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Suriname
SUR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Republic of Suriname
SUR,2022,Climate Disaster,0.5894479193098368,0.13846103570507187,% of country's GDP,EM-DATA,America,South America,Republic of Suriname
SVK,2007,Climate Disaster,0.5900581580320468,0.13623782866003703,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2012,Climate Disaster,0.9766971833539881,0.005557787715128739,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2017,Climate Disaster,0.9754500123965875,0.0058561108269483495,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVN,2007,Climate Disaster,0.5387101450572851,0.33937285619955515,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SVN,2012,Climate Disaster,0.517005742895735,0.43580461343742183,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SVN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SVN,2022,Climate Disaster,0.5965845138248635,0.1127309625237678,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SWE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Sweden
SWE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Sweden
SWE,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Sweden
SWE,2022,Climate Disaster,0.9718933075732346,0.006707360291614116,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Sweden
SWZ,2007,Climate Disaster,0.9985488593293461,0.0003452024956396669,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SXM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Sint Maarten (Dutch part)
SXM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Sint Maarten (Dutch part)
SXM,2017,Climate Disaster,0.0,15.0,% of country's GDP,EM-DATA,America,Caribbean,Sint Maarten (Dutch part)
SXM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Sint Maarten (Dutch part)
SYC,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Seychelles
SYC,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Seychelles
SYC,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Seychelles
SYC,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Seychelles
SYR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Syrian Arab Republic
SYR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Syrian Arab Republic
SYR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Syrian Arab Republic
SYR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Syrian Arab Republic
TCA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Turks and Caicos Islands
TCA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Turks and Caicos Islands
TCA,2017,Climate Disaster,0.0,15.0,% of country's GDP,EM-DATA,America,Caribbean,Turks and Caicos Islands
TCA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Turks and Caicos Islands
TCD,2007,Climate Disaster,0.9810686188412123,0.004512839376634017,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2012,Climate Disaster,0.9325527161104825,0.016171191681268952,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2017,Climate Disaster,0.9111751025547733,0.021351076685770336,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TGO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
TGO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
TGO,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
TGO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
THA,2007,Climate Disaster,0.704231636722949,0.07287964158427475,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2012,Climate Disaster,0.2982471999302211,2.0893413009905397,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2017,Climate Disaster,0.5626311781126586,0.2405777829148924,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2022,Climate Disaster,0.6297583959382776,0.0920527578728034,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
TJK,2007,Climate Disaster,0.4595446719517552,0.7259639086262861,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2012,Climate Disaster,0.2553101317363628,2.9146529440541786,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2017,Climate Disaster,0.9769591920615549,0.005495126517599092,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TKM,2007,Climate Disaster,0.5768169773649994,0.1854672855291263,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2012,Climate Disaster,0.4579326973656619,0.734898979360829,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2017,Climate Disaster,0.9843607943912266,0.0037265943313247347,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2022,Climate Disaster,0.9802191500242339,0.004715811441549137,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TLS,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TON,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Kingdom of Tonga
TON,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Kingdom of Tonga
TON,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Kingdom of Tonga
TON,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Kingdom of Tonga
TTO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Trinidad and Tobago
TTO,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Trinidad and Tobago
TTO,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Republic of Trinidad and Tobago
TTO,2022,Climate Disaster,0.9836309013038819,0.003900855989676414,% of country's GDP,EM-DATA,America,Caribbean,Republic of Trinidad and Tobago
TUN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUN,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUN,2022,Climate Disaster,0.9215938192541404,0.018823288026408598,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUR,2007,Climate Disaster,0.9599508384091684,0.00957090371319006,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2012,Climate Disaster,0.9441635665933577,0.013368851532027215,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2017,Climate Disaster,0.941670476216107,0.013969919803818034,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2022,Climate Disaster,0.916398439046237,0.02008300799960689,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUV,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Tuvalu
TUV,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Tuvalu
TUV,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Tuvalu
TUV,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Tuvalu
TZA,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
TZA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
TZA,2017,Climate Disaster,0.9967329101785931,0.0007773547991185444,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
TZA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
UGA,2007,Climate Disaster,0.9995000566559444,0.00011891484530963596,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2012,Climate Disaster,0.9997586817655979,5.739737966593844e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2017,Climate Disaster,0.9835675048680498,0.003915993289213867,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UKR,2007,Climate Disaster,0.9204192921515488,0.019107938579387574,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2012,Climate Disaster,0.5446179093851187,0.3142650802456641,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2017,Climate Disaster,0.5417823702752409,0.32625672598431105,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
URY,2007,Climate Disaster,0.7469375316163394,0.06203726375580154,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
URY,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
URY,2017,Climate Disaster,0.9960381646334738,0.0009427369310125426,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
URY,2022,Climate Disaster,0.5819583916843002,0.1661036346749118,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
USA,2007,Climate Disaster,0.5317459789867272,0.36958698328437617,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2012,Climate Disaster,0.5480752780010255,0.29979028584105377,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2017,Climate Disaster,0.5470975727723266,0.3038673527193481,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2022,Climate Disaster,0.529890705963509,0.3777504557360419,% of country's GDP,EM-DATA,America,Northern America,United States of America
UZB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Uzbekistan
UZB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Uzbekistan
UZB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Uzbekistan
UZB,2022,Climate Disaster,0.9214289255511492,0.018863245766196548,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Uzbekistan
VCT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Vincent and the Grenadines
VCT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Vincent and the Grenadines
VCT,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Vincent and the Grenadines
VCT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Saint Vincent and the Grenadines
VEN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Bolivarian Republic of Venezuela
VEN,2012,Climate Disaster,0.9368881769208017,0.015123899856385443,% of country's GDP,EM-DATA,America,South America,Bolivarian Republic of Venezuela
VEN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Bolivarian Republic of Venezuela
VEN,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,South America,Bolivarian Republic of Venezuela
VGB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,British Virgin Islands
VGB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,British Virgin Islands
VGB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,British Virgin Islands
VGB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,British Virgin Islands
VIR,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Virgin Islands of the United States
VIR,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Virgin Islands of the United States
VIR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Virgin Islands of the United States
VIR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Virgin Islands of the United States
VNM,2007,Climate Disaster,0.4676321708317359,0.6818252592912677,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2012,Climate Disaster,0.5416415950139628,0.32685491472634043,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2017,Climate Disaster,0.42719100754576383,0.9144329944989528,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2022,Climate Disaster,0.5989197971270894,0.10443832317489227,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VUT,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Vanuatu
VUT,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Vanuatu
VUT,2017,Climate Disaster,0.058175374129312375,10.609120389180832,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Vanuatu
VUT,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Vanuatu
WSM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Independent State of Samoa
WSM,2012,Climate Disaster,0.1982051409089784,4.363527815688513,% of country's GDP,EM-DATA,Oceania,Polynesia,Independent State of Samoa
WSM,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Independent State of Samoa
WSM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Polynesia,Independent State of Samoa
XKX,2007,Climate Disaster,0.6574187652967344,0.08489192939637742,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2012,Climate Disaster,0.7211843036566503,0.06856243093014038,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2017,Climate Disaster,0.593937630626874,0.12220540609988047,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2022,Climate Disaster,0.8507439105897125,0.03613706960279348,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
YEM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
YEM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
YEM,2017,Climate Disaster,0.585185001633248,0.15411340258858264,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
YEM,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
ZAF,2007,Climate Disaster,0.9402529645112973,0.014311831849119532,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2012,Climate Disaster,0.8290129712760087,0.041506249952802325,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2017,Climate Disaster,0.5863757580009388,0.14971970888885222,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2022,Climate Disaster,0.5419692424049783,0.3254630768815467,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZMB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zambia
ZMB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zambia
ZMB,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zambia
ZMB,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zambia
ZWE,2007,Climate Disaster,0.34323034431545196,1.5051928626365456,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2017,Climate Disaster,0.5508879065026252,0.2881324718673751,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zimbabwe
ZWE,2022,Climate Disaster,0.5896742870446761,0.13763583113876088,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zimbabwe
