Region,Year,Indicator,Normalized,Value,Unit,Source,Continent,UN_Region,Official_Name
PYF,2017,Climate Disaster,0.9993335164489344,0.1231299010990501,% of country's GDP,EM-DATA,Oceania,Polynesia,French Polynesia
PYF,2022,Climate Disaster,0.9993335164489344,0.1231299010990501,% of country's GDP,Estimated,Oceania,Polynesia,French Polynesia
QAT,2007,Climate Disaster,0.9986647940645356,0.24667341679739443,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2012,Climate Disaster,0.9986630809213928,0.2469899124489642,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2017,Climate Disaster,0.9996894828702507,0.05736667231241956,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
QAT,2022,Climate Disaster,0.9997202321291484,0.05168588214003814,% of country's GDP,Estimated,Asia,Western Asia,State of Qatar
ROU,2007,Climate Disaster,0.9991356119722469,0.15969188166502762,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2012,Climate Disaster,0.9992927175803813,0.13066731240029517,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2017,Climate Disaster,0.9999902770018767,0.0017962810865915816,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
ROU,2022,Climate Disaster,0.9999648894210234,0.006486524851218678,% of country's GDP,EM-DATA,Europe,Eastern Europe,Romania
RUS,2007,Climate Disaster,0.9998930102915904,0.0197658774834473,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2012,Climate Disaster,0.9996588140672954,0.06303259860372804,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2017,Climate Disaster,0.9999163592529973,0.0154522596841598,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RUS,2022,Climate Disaster,0.9999566347264089,0.008011543330471212,% of country's GDP,EM-DATA,Europe,Eastern Europe,Russian Federation
RWA,2007,Climate Disaster,0.9999997647314179,4.346483449795483e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2012,Climate Disaster,0.9999998614670557,2.5593351399624958e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
RWA,2022,Climate Disaster,0.9993178025523589,0.12603297429287766,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Rwanda
SAU,2007,Climate Disaster,0.9998147624133564,0.03422182841089082,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2012,Climate Disaster,0.9998147624133564,0.03422182841089082,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2017,Climate Disaster,0.9999919550637355,0.0014862665477613553,% of country's GDP,EM-DATA,Asia,Western Asia,Kingdom of Saudi Arabia
SAU,2022,Climate Disaster,0.9999919550637355,0.0014862665477613553,% of country's GDP,Estimated,Asia,Western Asia,Kingdom of Saudi Arabia
SDN,2007,Climate Disaster,0.9990759033517728,0.17072278636174185,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2012,Climate Disaster,0.9990443891868803,0.1765448895482798,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2017,Climate Disaster,0.999980685334252,0.003568299441910205,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SDN,2022,Climate Disaster,0.9993867267870871,0.11329952544506176,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of the Sudan
SEN,2007,Climate Disaster,0.9996345849947075,0.06750881306800385,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SEN,2012,Climate Disaster,0.9999387038883807,0.01132418669506283,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SEN,2017,Climate Disaster,0.9999387038883807,0.01132418669506283,% of country's GDP,Estimated,Africa,Western Africa,Republic of Senegal
SEN,2022,Climate Disaster,0.9999202201542252,0.014738975184372297,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Senegal
SGP,2007,Climate Disaster,0.9992547390561777,0.13768367750279176,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2012,Climate Disaster,0.9969418326255584,0.5649829553292378,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2017,Climate Disaster,0.998089796954669,0.352901600759185,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SGP,2022,Climate Disaster,0.9994375231018306,0.10391512998537225,% of country's GDP,Estimated,Asia,South-eastern Asia,Republic of Singapore
SLB,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Oceania,Melanesia,Solomon Islands
SLB,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLB,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Oceania,Melanesia,Solomon Islands
SLE,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLE,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Republic of Sierra Leone
SLE,2017,Climate Disaster,0.9994418315729506,0.10311915891895751,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLE,2022,Climate Disaster,0.9994553405596791,0.1006234331097196,% of country's GDP,EM-DATA,Africa,Western Africa,Republic of Sierra Leone
SLV,2007,Climate Disaster,0.9974298499598826,0.4748239018704023,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SLV,2012,Climate Disaster,0.9974298499598826,0.4748239018704023,% of country's GDP,Estimated,America,Central America,Republic of El Salvador
SLV,2017,Climate Disaster,0.9899483256693496,1.8570025685316887,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SLV,2022,Climate Disaster,0.9989546510321295,0.19312361846307613,% of country's GDP,EM-DATA,America,Central America,Republic of El Salvador
SMR,2007,Climate Disaster,0.9995040439141165,0.09162570284995093,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2012,Climate Disaster,0.9995924330221053,0.07529620438371391,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2017,Climate Disaster,0.9990939703619939,0.16738498578419025,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SMR,2022,Climate Disaster,0.9996918658847056,0.056926420885850405,% of country's GDP,Estimated,Europe,Southern Europe,Republic of San Marino
SOM,2007,Climate Disaster,0.9999995794922855,7.768694849655001e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Federal Republic of Somalia
SOM,2022,Climate Disaster,0.9876312297253608,2.285075840504029,% of country's GDP,EM-DATA,Africa,Eastern Africa,Federal Republic of Somalia
SRB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2017,Climate Disaster,0.9947654447570344,0.967061029988556,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SRB,2022,Climate Disaster,0.999948686790375,0.009479889512808804,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Serbia
SSD,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of South Sudan
SSD,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
SSD,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of South Sudan
STP,2007,Climate Disaster,0.999996510383185,0.0006446913395191453,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2012,Climate Disaster,0.9999864697833243,0.0024996479485072417,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2017,Climate Disaster,0.9999758380134253,0.004463820618747642,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
STP,2022,Climate Disaster,0.9999943494635138,0.0010439117328248243,% of country's GDP,Estimated,Africa,Middle Africa,Democratic Republic of São Tomé and Príncipe
SUR,2007,Climate Disaster,0.9992505313336791,0.13846103570507187,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2012,Climate Disaster,0.9992505313336791,0.13846103570507187,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2017,Climate Disaster,0.9992505313336791,0.13846103570507187,% of country's GDP,Estimated,America,South America,Republic of Suriname
SUR,2022,Climate Disaster,0.9992505313336791,0.13846103570507187,% of country's GDP,EM-DATA,America,South America,Republic of Suriname
SVK,2007,Climate Disaster,0.9992625652175117,0.13623782866003703,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2012,Climate Disaster,0.999969916534819,0.005557787715128739,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2017,Climate Disaster,0.9999683017568881,0.0058561108269483495,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVK,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Europe,Eastern Europe,Slovak Republic
SVN,2007,Climate Disaster,0.9981630260049248,0.33937285619955515,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SVN,2012,Climate Disaster,0.9976410554727818,0.43580461343742183,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SVN,2017,Climate Disaster,0.9976410554727818,0.43580461343742183,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Slovenia
SVN,2022,Climate Disaster,0.9993898043322764,0.1127309625237678,% of country's GDP,EM-DATA,Europe,Southern Europe,Republic of Slovenia
SWE,2007,Climate Disaster,0.9999636940721504,0.006707360291614116,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2012,Climate Disaster,0.9999636940721504,0.006707360291614116,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2017,Climate Disaster,0.9999636940721504,0.006707360291614116,% of country's GDP,Estimated,Europe,Northern Europe,Kingdom of Sweden
SWE,2022,Climate Disaster,0.9999636940721504,0.006707360291614116,% of country's GDP,EM-DATA,Europe,Northern Europe,Kingdom of Sweden
SWZ,2007,Climate Disaster,0.9999981314710473,0.0003452024956396669,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2012,Climate Disaster,0.9999981314710473,0.0003452024956396669,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2017,Climate Disaster,0.9999981314710473,0.0003452024956396669,% of country's GDP,Estimated,Africa,Southern Africa,Kingdom of Eswatini
SWZ,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Southern Africa,Kingdom of Eswatini
SXM,2007,Climate Disaster,0.0,184.7455963499717,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2012,Climate Disaster,0.0,184.7455963499717,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SXM,2017,Climate Disaster,0.0,184.7455963499717,% of country's GDP,EM-DATA,America,Caribbean,Sint Maarten (Dutch part)
SXM,2022,Climate Disaster,0.0,184.7455963499717,% of country's GDP,Estimated,America,Caribbean,Sint Maarten (Dutch part)
SYC,2007,Climate Disaster,0.9986361828740365,0.2519592082484102,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2012,Climate Disaster,0.9991947407231009,0.14876810532706758,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2017,Climate Disaster,0.9993052509039146,0.1283518360699025,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYC,2022,Climate Disaster,0.9980258007239883,0.364724622560465,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Seychelles
SYR,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Syrian Arab Republic
SYR,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Syrian Arab Republic
TCA,2007,Climate Disaster,0.8125043674473212,34.63899244895981,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2012,Climate Disaster,0.8125043674473212,34.63899244895981,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCA,2017,Climate Disaster,0.8125043674473212,34.63899244895981,% of country's GDP,EM-DATA,America,Caribbean,Turks and Caicos Islands
TCA,2022,Climate Disaster,0.8125043674473212,34.63899244895981,% of country's GDP,Estimated,America,Caribbean,Turks and Caicos Islands
TCD,2007,Climate Disaster,0.999975572682295,0.004512839376634017,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2012,Climate Disaster,0.9999124677827197,0.016171191681268952,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2017,Climate Disaster,0.9998844298478146,0.021351076685770336,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TCD,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Middle Africa,Republic of Chad
TGO,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
TGO,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Western Africa,Togolese Republic
TGO,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
TGO,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Western Africa,Togolese Republic
THA,2007,Climate Disaster,0.9996055135114223,0.07287964158427475,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2012,Climate Disaster,0.9886907112143957,2.0893413009905397,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2017,Climate Disaster,0.9986977888097578,0.2405777829148924,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
THA,2022,Climate Disaster,0.9995017323298011,0.0920527578728034,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Kingdom of Thailand
TJK,2007,Climate Disaster,0.9960704670478259,0.7259639086262861,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2012,Climate Disaster,0.9842234239860699,2.9146529440541786,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2017,Climate Disaster,0.9999702557104139,0.005495126517599092,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Tajikistan
TJK,2022,Climate Disaster,0.9999702557104139,0.005495126517599092,% of country's GDP,Estimated,Asia,Central Asia,Republic of Tajikistan
TKM,2007,Climate Disaster,0.9989377222028102,0.19625114513115605,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2012,Climate Disaster,0.9959965768851058,0.7396147908023781,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2017,Climate Disaster,0.9999543025331067,0.008442405772873873,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TKM,2022,Climate Disaster,0.9999543025331067,0.008442405772873873,% of country's GDP,Estimated,Asia,Central Asia,Turkmenistan
TLS,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TLS,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,South-eastern Asia,Democratic Republic of Timor-Leste
TON,2007,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2012,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2017,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TON,2022,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Kingdom of Tonga
TTO,2007,Climate Disaster,0.9999788852559046,0.003900855989676414,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2012,Climate Disaster,0.9999788852559046,0.003900855989676414,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2017,Climate Disaster,0.9999788852559046,0.003900855989676414,% of country's GDP,Estimated,America,Caribbean,Republic of Trinidad and Tobago
TTO,2022,Climate Disaster,0.9999788852559046,0.003900855989676414,% of country's GDP,EM-DATA,America,Caribbean,Republic of Trinidad and Tobago
TUN,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUN,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Northern Africa,Republic of Tunisia
TUN,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUN,2022,Climate Disaster,0.9998981123859064,0.018823288026408598,% of country's GDP,EM-DATA,Africa,Northern Africa,Republic of Tunisia
TUR,2007,Climate Disaster,0.9999481941442596,0.00957090371319006,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2012,Climate Disaster,0.9999276364265447,0.013368851532027215,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2017,Climate Disaster,0.9999243829348042,0.013969919803818034,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUR,2022,Climate Disaster,0.9998912937120213,0.02008300799960689,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Türkiye
TUV,2007,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2012,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2017,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TUV,2022,Climate Disaster,0.9878571998320103,2.2433288583937814,% of country's GDP,Estimated,Oceania,Polynesia,Tuvalu
TZA,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,United Republic of Tanzania
TZA,2012,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
TZA,2017,Climate Disaster,0.9999957922959223,0.0007773547991185444,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
TZA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,United Republic of Tanzania
UGA,2007,Climate Disaster,0.9999993563319091,0.00011891484530963596,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2012,Climate Disaster,0.999999689316656,5.739737966593844e-05,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2017,Climate Disaster,0.9999788033199893,0.003915993289213867,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UGA,2022,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Uganda
UKR,2007,Climate Disaster,0.9998965716154706,0.019107938579387574,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2012,Climate Disaster,0.9982989306026524,0.3142650802456641,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2017,Climate Disaster,0.9982340216360759,0.32625672598431105,% of country's GDP,EM-DATA,Europe,Eastern Europe,Ukraine
UKR,2022,Climate Disaster,0.9982340216360759,0.32625672598431105,% of country's GDP,Estimated,Europe,Eastern Europe,Ukraine
URY,2007,Climate Disaster,0.999664201664443,0.06203726375580154,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
URY,2012,Climate Disaster,0.999664201664443,0.06203726375580154,% of country's GDP,Estimated,America,South America,Oriental Republic of Uruguay
URY,2017,Climate Disaster,0.9999948971074296,0.0009427369310125426,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
URY,2022,Climate Disaster,0.9991009061219501,0.1661036346749118,% of country's GDP,EM-DATA,America,South America,Oriental Republic of Uruguay
USA,2007,Climate Disaster,0.9979994815000395,0.36958698328437617,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2012,Climate Disaster,0.9983772804777812,0.29979028584105377,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2017,Climate Disaster,0.9983552119307693,0.3038673527193481,% of country's GDP,EM-DATA,America,Northern America,United States of America
USA,2022,Climate Disaster,0.99795529385707,0.3777504557360419,% of country's GDP,EM-DATA,America,Northern America,United States of America
UZB,2007,Climate Disaster,0.999897896100698,0.018863245766196548,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2012,Climate Disaster,0.999897896100698,0.018863245766196548,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2017,Climate Disaster,0.999897896100698,0.018863245766196548,% of country's GDP,Estimated,Asia,Central Asia,Republic of Uzbekistan
UZB,2022,Climate Disaster,0.999897896100698,0.018863245766196548,% of country's GDP,EM-DATA,Asia,Central Asia,Republic of Uzbekistan
VCT,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VCT,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,Saint Vincent and the Grenadines
VEN,2007,Climate Disaster,0.9999181366151335,0.015123899856385443,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2012,Climate Disaster,0.9999181366151335,0.015123899856385443,% of country's GDP,EM-DATA,America,South America,Bolivarian Republic of Venezuela
VEN,2017,Climate Disaster,0.9999181366151335,0.015123899856385443,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VEN,2022,Climate Disaster,0.9999181366151335,0.015123899856385443,% of country's GDP,Estimated,America,South America,Bolivarian Republic of Venezuela
VGB,2007,Climate Disaster,0.9129013915192892,16.09108436502164,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2012,Climate Disaster,0.9149687311191352,15.709152477790164,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2017,Climate Disaster,0.8770394266427131,22.716424452426413,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VGB,2022,Climate Disaster,0.8779391191309222,22.550210227160637,% of country's GDP,Estimated,America,Caribbean,British Virgin Islands
VIR,2007,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VIR,2017,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,America,Caribbean,Virgin Islands of the United States
VIR,2022,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,America,Caribbean,Virgin Islands of the United States
VNM,2007,Climate Disaster,0.9963093828878083,0.6818252592912677,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2012,Climate Disaster,0.9982307837307951,0.32685491472634043,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2017,Climate Disaster,0.9950503123616181,0.9144329944989528,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VNM,2022,Climate Disaster,0.9994346911361446,0.10443832317489227,% of country's GDP,EM-DATA,Asia,South-eastern Asia,Socialist Republic of Vietnam
VUT,2007,Climate Disaster,0.9425744342556154,10.609120389180832,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2012,Climate Disaster,0.9425744342556154,10.609120389180832,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
VUT,2017,Climate Disaster,0.9425744342556154,10.609120389180832,% of country's GDP,EM-DATA,Oceania,Melanesia,Republic of Vanuatu
VUT,2022,Climate Disaster,0.9425744342556154,10.609120389180832,% of country's GDP,Estimated,Oceania,Melanesia,Republic of Vanuatu
WSM,2007,Climate Disaster,0.9763808832150863,4.363527815688513,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2012,Climate Disaster,0.9763808832150863,4.363527815688513,% of country's GDP,EM-DATA,Oceania,Polynesia,Independent State of Samoa
WSM,2017,Climate Disaster,0.9763808832150863,4.363527815688513,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
WSM,2022,Climate Disaster,0.9763808832150863,4.363527815688513,% of country's GDP,Estimated,Oceania,Polynesia,Independent State of Samoa
XKX,2007,Climate Disaster,0.9995040439141165,0.09162570284995093,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2012,Climate Disaster,0.9995924330221053,0.07529620438371391,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2017,Climate Disaster,0.9990939703619939,0.16738498578419025,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
XKX,2022,Climate Disaster,0.9996918658847056,0.056926420885850405,% of country's GDP,Estimated,Europe,Southern Europe,Republic of Kosovo
YEM,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
YEM,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
YEM,2017,Climate Disaster,0.9991658074366403,0.15411340258858264,% of country's GDP,EM-DATA,Asia,Western Asia,Republic of Yemen
YEM,2022,Climate Disaster,0.9991658074366403,0.15411340258858264,% of country's GDP,Estimated,Asia,Western Asia,Republic of Yemen
ZAF,2007,Climate Disaster,0.9999225322165622,0.014311831849119532,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2012,Climate Disaster,0.9997753329401468,0.041506249952802325,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2017,Climate Disaster,0.9991895898367978,0.14971970888885222,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZAF,2022,Climate Disaster,0.9982383175387575,0.3254630768815467,% of country's GDP,EM-DATA,Africa,Southern Africa,Republic of South Africa
ZMB,2007,Climate Disaster,1.0,0.0,% of country's GDP,EM-DATA,Africa,Eastern Africa,Republic of Zambia
ZMB,2012,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
ZMB,2017,Climate Disaster,1.0,0.0,% of country's GDP,Estimated,Africa,Eastern Africa,Republic of Zambia
