Region,Year,Indicator,Value,continent,UNregion,name_official,Normalized
UGA,2007,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Uganda,1.0
UGA,2012,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Uganda,1.0
UGA,2017,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Uganda,1.0
UGA,2022,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Uganda,1.0
UKR,2007,Fossil Subsidies,9.302956544108198,Europe,Eastern Europe,Ukraine,0.5979083777519644
UKR,2012,Fossil Subsidies,9.302956544108198,Europe,Eastern Europe,Ukraine,0.5979083777519644
UKR,2017,Fossil Subsidies,8.52661421430651,Europe,Eastern Europe,Ukraine,0.6314633820486876
UKR,2022,Fossil Subsidies,13.302853729721752,Europe,Eastern Europe,Ukraine,0.42502515073019564
URY,2007,Fossil Subsidies,0.0,America,South America,Oriental Republic of Uruguay,1.0
URY,2012,Fossil Subsidies,0.0,America,South America,Oriental Republic of Uruguay,1.0
URY,2017,Fossil Subsidies,0.0,America,South America,Oriental Republic of Uruguay,1.0
URY,2022,Fossil Subsidies,0.0,America,South America,Oriental Republic of Uruguay,1.0
USA,2007,Fossil Subsidies,0.0,America,Northern America,United States of America,1.0
USA,2012,Fossil Subsidies,0.0,America,Northern America,United States of America,1.0
USA,2017,Fossil Subsidies,0.0,America,Northern America,United States of America,1.0
USA,2022,Fossil Subsidies,0.0,America,Northern America,United States of America,1.0
UZB,2007,Fossil Subsidies,0.8925478971909443,Asia,Central Asia,Republic of Uzbekistan,0.9614223682316487
UZB,2012,Fossil Subsidies,0.8925478971909443,Asia,Central Asia,Republic of Uzbekistan,0.9614223682316487
UZB,2017,Fossil Subsidies,3.486883379285082,Asia,Central Asia,Republic of Uzbekistan,0.8492902135015987
UZB,2022,Fossil Subsidies,3.235222102641583,Asia,Central Asia,Republic of Uzbekistan,0.8601674964925295
VCT,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint Vincent and the Grenadines,0.9644782220513862
VCT,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Saint Vincent and the Grenadines,0.9644782220513862
VCT,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Saint Vincent and the Grenadines,0.9864434929369554
VCT,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Saint Vincent and the Grenadines,0.9497877898871077
VEN,2007,Fossil Subsidies,19.33023534228093,America,South America,Bolivarian Republic of Venezuela,0.16451015864020216
VEN,2012,Fossil Subsidies,19.33023534228093,America,South America,Bolivarian Republic of Venezuela,0.16451015864020216
VEN,2017,Fossil Subsidies,15.025792221109077,America,South America,Bolivarian Republic of Venezuela,0.3505564450288595
VEN,2022,Fossil Subsidies,13.808346570576132,America,South America,Bolivarian Republic of Venezuela,0.40317678075768065
VGB,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,British Virgin Islands,0.9644782220513862
VGB,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,British Virgin Islands,0.9644782220513862
VGB,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,British Virgin Islands,0.9864434929369554
VGB,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,British Virgin Islands,0.9497877898871077
VIR,2007,Fossil Subsidies,0.8218464109694062,America,Caribbean,Virgin Islands of the United States,0.9644782220513862
VIR,2012,Fossil Subsidies,0.8218464109694062,America,Caribbean,Virgin Islands of the United States,0.9644782220513862
VIR,2017,Fossil Subsidies,0.3136489026861725,America,Caribbean,Virgin Islands of the United States,0.9864434929369554
VIR,2022,Fossil Subsidies,1.1617302694650955,America,Caribbean,Virgin Islands of the United States,0.9497877898871077
VNM,2007,Fossil Subsidies,0.623590106308195,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.9730472397377705
VNM,2012,Fossil Subsidies,0.623590106308195,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.9730472397377705
VNM,2017,Fossil Subsidies,2.478068317389744,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.8928931350956643
VNM,2022,Fossil Subsidies,1.6543678445220915,Asia,South-eastern Asia,Socialist Republic of Vietnam,0.9284950491550811
VUT,2007,Fossil Subsidies,0.0,Oceania,Melanesia,Republic of Vanuatu,1.0
VUT,2012,Fossil Subsidies,0.0,Oceania,Melanesia,Republic of Vanuatu,1.0
VUT,2017,Fossil Subsidies,0.0,Oceania,Melanesia,Republic of Vanuatu,1.0
VUT,2022,Fossil Subsidies,0.12961631404996268,Oceania,Melanesia,Republic of Vanuatu,0.9943977343397172
WSM,2007,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Independent State of Samoa,0.98688027770247
WSM,2012,Fossil Subsidies,0.3035432713626635,Oceania,Polynesia,Independent State of Samoa,0.98688027770247
WSM,2017,Fossil Subsidies,0.3008901607680512,Oceania,Polynesia,Independent State of Samoa,0.986994950230277
WSM,2022,Fossil Subsidies,0.0,Oceania,Polynesia,Independent State of Samoa,1.0
XKX,2007,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Republic of Kosovo,0.9932963477750972
XKX,2012,Fossil Subsidies,0.15509844494251734,Europe,Southern Europe,Republic of Kosovo,0.9932963477750972
XKX,2017,Fossil Subsidies,0.7150244544900723,Europe,Southern Europe,Republic of Kosovo,0.9690952718644037
XKX,2022,Fossil Subsidies,0.965082836024732,Europe,Southern Europe,Republic of Kosovo,0.9582872690739718
YEM,2007,Fossil Subsidies,0.0434145683515131,Asia,Western Asia,Republic of Yemen,0.9981235390991143
YEM,2012,Fossil Subsidies,0.0434145683515131,Asia,Western Asia,Republic of Yemen,0.9981235390991143
YEM,2017,Fossil Subsidies,0.0307405048023368,Asia,Western Asia,Republic of Yemen,0.998671336430941
YEM,2022,Fossil Subsidies,0.1098547662138812,Asia,Western Asia,Republic of Yemen,0.9952518663341932
ZAF,2007,Fossil Subsidies,0.1245203977288658,Africa,Southern Africa,Republic of South Africa,0.9946179896156261
ZAF,2012,Fossil Subsidies,0.1245203977288658,Africa,Southern Africa,Republic of South Africa,0.9946179896156261
ZAF,2017,Fossil Subsidies,0.5504573114194528,Africa,Southern Africa,Republic of South Africa,0.9762081793806597
ZAF,2022,Fossil Subsidies,1.1623900792227355,Africa,Southern Africa,Republic of South Africa,0.9497592716440559
ZMB,2007,Fossil Subsidies,1.0417515746853616,Africa,Eastern Africa,Republic of Zambia,0.954973499160332
ZMB,2012,Fossil Subsidies,1.0417515746853616,Africa,Eastern Africa,Republic of Zambia,0.954973499160332
ZMB,2017,Fossil Subsidies,0.0,Africa,Eastern Africa,Republic of Zambia,1.0
ZMB,2022,Fossil Subsidies,0.9367194479262414,Africa,Eastern Africa,Republic of Zambia,0.95951318910046
ZWE,2007,Fossil Subsidies,0.3782392920914553,Africa,Eastern Africa,Republic of Zimbabwe,0.9836517724409536
ZWE,2012,Fossil Subsidies,0.3782392920914553,Africa,Eastern Africa,Republic of Zimbabwe,0.9836517724409536
ZWE,2017,Fossil Subsidies,0.4860155225250958,Africa,Eastern Africa,Republic of Zimbabwe,0.9789934770776061
ZWE,2022,Fossil Subsidies,0.5194092120072994,Africa,Eastern Africa,Republic of Zimbabwe,0.9775501377786334
